Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Angola,2009,22.3165,0.688166667,21.72293537,0.593564626
Angola,2010,22.6815,0.671333333,21.72293537,0.958564626
Angola,2011,22.02966667,0.77175,21.72293537,0.306731293
Angola,2012,22.12333333,0.786333333,21.72293537,0.400397959
Angola,2013,22.507875,1.03525,21.72293537,0.784939626
Anguilla,1950,26.26641667,0.359666667,26.49456633,-0.22814966
Anguilla,1951,26.69525,0.320083333,26.49456633,0.200683673
Anguilla,1952,26.86691667,0.282916667,26.49456633,0.37235034
Anguilla,1953,27.03725,0.26875,26.49456633,0.542683673
Anguilla,1954,26.66066667,0.3325,26.49456633,0.16610034
Anguilla,1955,26.725,0.335833333,26.49456633,0.230433673
Anguilla,1956,26.62683333,0.422083333,26.49456633,0.132267007
Anguilla,1957,26.88716667,0.471333333,26.49456633,0.39260034
Anguilla,1958,27.2545,0.452166667,26.49456633,0.759933673
Anguilla,1959,27.09025,0.326833333,26.49456633,0.595683673
Anguilla,1960,27.14016667,0.37075,26.49456633,0.64560034
Anguilla,1961,26.93583333,0.360833333,26.49456633,0.441267007
Anguilla,1962,26.84691667,0.348833333,26.49456633,0.35235034
Anguilla,1963,27.04933333,0.3175,26.49456633,0.554767007
Anguilla,1964,26.88241667,0.327333333,26.49456633,0.38785034
Anguilla,1965,26.557,0.440833333,26.49456633,0.062433673
Anguilla,1966,26.69166667,0.424833333,26.49456633,0.19710034
Anguilla,1967,26.484,0.37275,26.49456633,-0.010566327
Anguilla,1968,26.60858333,0.304916667,26.49456633,0.114017007
Anguilla,1969,27.04925,0.3145,26.49456633,0.554683673
Anguilla,1970,26.91616667,0.366583333,26.49456633,0.42160034
Anguilla,1971,26.55341667,0.358,26.49456633,0.05885034
Anguilla,1972,26.67075,0.399833333,26.49456633,0.176183673
Anguilla,1973,27.01233333,0.413416667,26.49456633,0.517767007
Anguilla,1974,26.49183333,0.31425,26.49456633,-0.002732993
Anguilla,1975,26.48975,0.331166667,26.49456633,-0.004816327
Anguilla,1976,26.4545,0.3505,26.49456633,-0.040066327
Anguilla,1977,27.04833333,0.307083333,26.49456633,0.553767007
Anguilla,1978,27.04058333,0.319583333,26.49456633,0.546017007
Anguilla,1979,26.80633333,0.324666667,26.49456633,0.311767007
Anguilla,1980,27.25208333,0.274666667,26.49456633,0.757517007
Anguilla,1981,27.18325,0.29325,26.49456633,0.688683673
Anguilla,1982,26.83116667,0.32175,26.49456633,0.33660034
Anguilla,1983,27.26366667,0.376083333,26.49456633,0.76910034
Anguilla,1984,26.85933333,0.342666667,26.49456633,0.364767007
Anguilla,1985,26.842,0.33725,26.49456633,0.347433673
Anguilla,1986,26.88441667,0.265333333,26.49456633,0.38985034
Anguilla,1987,27.37958333,0.36075,26.49456633,0.885017007
Anguilla,1988,27.13791667,0.264,26.49456633,0.64335034
Anguilla,1989,26.84658333,0.289416667,26.49456633,0.352017007
Anguilla,1990,27.09875,0.25725,26.49456633,0.604183673
Anguilla,1991,27.09733333,0.28875,26.49456633,0.602767007
Anguilla,1992,27.05033333,0.311583333,26.49456633,0.555767007
Anguilla,1993,27.16341667,0.301333333,26.49456633,0.66885034
Anguilla,1994,27.16925,0.287,26.49456633,0.674683673
Anguilla,1995,27.55033333,0.288166667,26.49456633,1.055767007
Anguilla,1996,27.05683333,0.263916667,26.49456633,0.562267007
Anguilla,1997,27.39358333,0.243583333,26.49456633,0.899017007
Anguilla,1998,27.74083333,0.26425,26.49456633,1.246267007
Anguilla,1999,27.34458333,0.31975,26.49456633,0.850017007
Anguilla,2000,27.05275,0.259083333,26.49456633,0.558183673
Anguilla,2001,27.4085,0.272333333,26.49456633,0.913933673
Anguilla,2002,27.53825,0.257833333,26.49456633,1.043683673
Anguilla,2003,27.67741667,0.285166667,26.49456633,1.18285034
Anguilla,2004,27.334,0.266833333,26.49456633,0.839433673
Anguilla,2005,27.73233333,0.247916667,26.49456633,1.237767007
Anguilla,2006,27.63625,0.30275,26.49456633,1.141683673
Anguilla,2007,27.68508333,0.283833333,26.49456633,1.190517007
Anguilla,2008,27.14041667,0.257833333,26.49456633,0.64585034
Anguilla,2009,27.46858333,0.24625,26.49456633,0.974017007
Anguilla,2010,27.856,0.348666667,26.49456633,1.361433673
Anguilla,2011,27.52833333,0.34375,26.49456633,1.033767007
Anguilla,2012,27.63925,0.358833333,26.49456633,1.144683673
Anguilla,2013,27.363,0.406875,26.49456633,0.868433673
Antarctica,1950,,2.2152,,
Antarctica,1951,,2.153333333,,
Antarctica,1952,,2.105,,
Antarctica,1953,,,,
Antarctica,1954,,2.218166667,,
Antarctica,1955,,1.946,,
Antarctica,1956,,1.314666667,,
Antarctica,1957,,1.673583333,,
Antarctica,1958,,1.158083333,,
Antarctica,1959,,0.981916667,,
Antarctica,1960,,1.060166667,,
Antarctica,1961,,0.918,,
Antarctica,1962,,1.161916667,,
Antarctica,1963,,0.904916667,,
Antarctica,1964,,0.968333333,,
Antarctica,1965,,1.097166667,,
Antarctica,1966,,0.903833333,,
Antarctica,1967,,0.929,,
Antarctica,1968,,0.85675,,
Antarctica,1969,,0.87525,,
Antarctica,1970,,0.913666667,,
Antarctica,1971,,0.952833333,,
Antarctica,1972,,1.058166667,,
Antarctica,1973,,1.040666667,,
Antarctica,1974,,0.979416667,,
Antarctica,1975,,1.073083333,,
Antarctica,1976,,1.1075,,
Antarctica,1977,,1.001666667,,
Antarctica,1978,,0.902166667,,
Antarctica,1979,,0.757083333,,
Antarctica,1980,,0.785333333,,
Antarctica,1981,,0.865416667,,
Antarctica,1982,,0.763,,
Antarctica,1983,,0.853083333,,
Antarctica,1984,,0.767916667,,
Antarctica,1985,,0.965333333,,
Antarctica,1986,,0.743416667,,
Antarctica,1987,,0.634416667,,
Antarctica,1988,,0.63025,,
Antarctica,1989,,0.78275,,
Antarctica,1990,,0.790666667,,
Antarctica,1991,,0.676083333,,
Antarctica,1992,,0.837416667,,
Antarctica,1993,,0.750083333,,
Antarctica,1994,,0.66625,,
Antarctica,1995,,0.63725,,
Antarctica,1996,,0.601916667,,
Antarctica,1997,,0.661666667,,
Antarctica,1998,,0.61425,,
Antarctica,1999,,0.615583333,,
Antarctica,2000,,0.64325,,
Antarctica,2001,,0.562416667,,
Antarctica,2002,,0.633416667,,
Antarctica,2003,,0.930166667,,
Antarctica,2004,,0.731083333,,
Antarctica,2005,,0.649916667,,
Antarctica,2006,,0.80675,,
Antarctica,2007,,0.608416667,,
Antarctica,2008,,0.642583333,,
Antarctica,2009,,0.6065,,
Antarctica,2010,,0.590083333,,
Antarctica,2011,,0.625833333,,
Antarctica,2012,,0.709416667,,
Antarctica,2013,,0.61525,,
Antigua And Barbuda,1950,26.05233333,0.296416667,26.31547109,-0.263137755
Antigua And Barbuda,1951,26.53775,0.293666667,26.31547109,0.222278912
Antigua And Barbuda,1952,26.71425,0.257083333,26.31547109,0.398778912
Antigua And Barbuda,1953,26.8635,0.285333333,26.31547109,0.548028912
Antigua And Barbuda,1954,26.46158333,0.32325,26.31547109,0.146112245
Antigua And Barbuda,1955,26.60025,0.314916667,26.31547109,0.284778912
Antigua And Barbuda,1956,26.42683333,0.36475,26.31547109,0.111362245
Antigua And Barbuda,1957,26.67775,0.485666667,26.31547109,0.362278912
Antigua And Barbuda,1958,27.09641667,0.415333333,26.31547109,0.780945578
Antigua And Barbuda,1959,26.90216667,0.325416667,26.31547109,0.586695578
Antigua And Barbuda,1960,26.96258333,0.370583333,26.31547109,0.647112245
Antigua And Barbuda,1961,26.73091667,0.386833333,26.31547109,0.415445578
Antigua And Barbuda,1962,26.73675,0.37275,26.31547109,0.421278912
Antigua And Barbuda,1963,26.89116667,0.367583333,26.31547109,0.575695578
Antigua And Barbuda,1964,26.70908333,0.375583333,26.31547109,0.393612245
Antigua And Barbuda,1965,26.42166667,0.410333333,26.31547109,0.106195578
Antigua And Barbuda,1966,26.59166667,0.418916667,26.31547109,0.276195578
Antigua And Barbuda,1967,26.34266667,0.349833333,26.31547109,0.027195578
Antigua And Barbuda,1968,26.41691667,0.332083333,26.31547109,0.101445578
Antigua And Barbuda,1969,26.88191667,0.300583333,26.31547109,0.566445578
Antigua And Barbuda,1970,26.73858333,0.33925,26.31547109,0.423112245
Antigua And Barbuda,1971,26.39141667,0.309166667,26.31547109,0.075945578
Antigua And Barbuda,1972,26.55,0.330333333,26.31547109,0.234528912
Antigua And Barbuda,1973,26.87325,0.369666667,26.31547109,0.557778912
Antigua And Barbuda,1974,26.34,0.278666667,26.31547109,0.024528912
Antigua And Barbuda,1975,26.33541667,0.29325,26.31547109,0.019945578
Antigua And Barbuda,1976,26.26766667,0.3015,26.31547109,-0.047804422
Antigua And Barbuda,1977,26.85191667,0.279916667,26.31547109,0.536445578
Antigua And Barbuda,1978,26.8615,0.274333333,26.31547109,0.546028912
Antigua And Barbuda,1979,26.65566667,0.263583333,26.31547109,0.340195578
Antigua And Barbuda,1980,27.11841667,0.224916667,26.31547109,0.802945578
Antigua And Barbuda,1981,27.05766667,0.294,26.31547109,0.742195578
Antigua And Barbuda,1982,26.681,0.269583333,26.31547109,0.365528912
Antigua And Barbuda,1983,27.07925,0.29725,26.31547109,0.763778912
Antigua And Barbuda,1984,26.61875,0.255416667,26.31547109,0.303278912
Antigua And Barbuda,1985,26.61816667,0.292916667,26.31547109,0.302695578
Antigua And Barbuda,1986,26.70925,0.24175,26.31547109,0.393778912
Antigua And Barbuda,1987,27.22058333,0.312083333,26.31547109,0.905112245
Antigua And Barbuda,1988,26.953,0.255666667,26.31547109,0.637528912
Antigua And Barbuda,1989,26.6865,0.250833333,26.31547109,0.371028912
Antigua And Barbuda,1990,26.93466667,0.262916667,26.31547109,0.619195578
Antigua And Barbuda,1991,26.89566667,0.23175,26.31547109,0.580195578
Antigua And Barbuda,1992,26.89475,0.298583333,26.31547109,0.579278912
Antigua And Barbuda,1993,26.95616667,0.254416667,26.31547109,0.640695578
Antigua And Barbuda,1994,26.94608333,0.247916667,26.31547109,0.630612245
Antigua And Barbuda,1995,27.38033333,0.233666667,26.31547109,1.064862245
Antigua And Barbuda,1996,26.94233333,0.248416667,26.31547109,0.626862245
Antigua And Barbuda,1997,27.28933333,0.20475,26.31547109,0.973862245
Antigua And Barbuda,1998,27.60175,0.23725,26.31547109,1.286278912
Antigua And Barbuda,1999,27.13175,0.288,26.31547109,0.816278912
Antigua And Barbuda,2000,26.89208333,0.229166667,26.31547109,0.576612245
Antigua And Barbuda,2001,27.25383333,0.241,26.31547109,0.938362245
Antigua And Barbuda,2002,27.36175,0.277833333,26.31547109,1.046278912
Antigua And Barbuda,2003,27.51383333,0.28325,26.31547109,1.198362245
Antigua And Barbuda,2004,27.15116667,0.237583333,26.31547109,0.835695578
Antigua And Barbuda,2005,27.59816667,0.21625,26.31547109,1.282695578
Antigua And Barbuda,2006,27.46641667,0.286,26.31547109,1.150945578
Antigua And Barbuda,2007,27.50908333,0.245333333,26.31547109,1.193612245
Antigua And Barbuda,2008,26.96541667,0.230083333,26.31547109,0.649945578
Antigua And Barbuda,2009,27.27733333,0.245833333,26.31547109,0.961862245
Antigua And Barbuda,2010,27.73541667,0.305666667,26.31547109,1.419945578
Antigua And Barbuda,2011,27.29616667,0.326416667,26.31547109,0.980695578
Antigua And Barbuda,2012,27.4335,0.382166667,26.31547109,1.118028912
Antigua And Barbuda,2013,27.249625,0.379125,26.31547109,0.934153912
Argentina,1950,14.79508333,0.201666667,14.56008503,0.234998299
Argentina,1951,14.83691667,0.2435,14.56008503,0.276831633
Argentina,1952,14.91633333,0.221166667,14.56008503,0.356248299
Argentina,1953,14.97475,0.19925,14.56008503,0.414664966
Argentina,1954,14.49141667,0.217083333,14.56008503,-0.068668367
Argentina,1955,14.19116667,0.216833333,14.56008503,-0.368918367
Argentina,1956,14.02141667,0.240333333,14.56008503,-0.538668367
Argentina,1957,14.65625,0.343666667,14.56008503,0.096164966
Argentina,1958,14.94341667,0.27875,14.56008503,0.383331633
Argentina,1959,14.35425,0.2495,14.56008503,-0.205835034
Argentina,1960,14.99366667,0.24025,14.56008503,0.433581633
Argentina,1961,14.97291667,0.22325,14.56008503,0.412831633
Argentina,1962,14.85241667,0.248166667,14.56008503,0.292331633
Argentina,1963,14.84716667,0.1955,14.56008503,0.287081633
Argentina,1964,14.43125,0.19775,14.56008503,-0.128835034
Argentina,1965,14.90958333,0.236,14.56008503,0.349498299
Argentina,1966,14.678,0.258083333,14.56008503,0.117914966
Argentina,1967,15.04975,0.229166667,14.56008503,0.489664966
Argentina,1968,15.19691667,0.20425,14.56008503,0.636831633
Argentina,1969,15.26283333,0.205666667,14.56008503,0.702748299
Argentina,1970,15.19533333,0.201666667,14.56008503,0.635248299
Argentina,1971,14.65116667,0.168916667,14.56008503,0.091081633
Argentina,1972,14.81841667,0.206416667,14.56008503,0.258331633
Argentina,1973,14.59791667,0.231,14.56008503,0.037831633
Argentina,1974,14.63766667,0.222666667,14.56008503,0.077581633
Argentina,1975,14.93966667,0.25575,14.56008503,0.379581633
Argentina,1976,14.44025,0.233083333,14.56008503,-0.119835034
Argentina,1977,15.35125,0.203916667,14.56008503,0.791164966
Argentina,1978,15.18608333,0.208583333,14.56008503,0.625998299
Argentina,1979,14.97466667,0.21925,14.56008503,0.414581633
Argentina,1980,15.22691667,0.17125,14.56008503,0.666831633
Argentina,1981,15.16741667,0.189083333,14.56008503,0.607331633
Argentina,1982,15.25675,0.18775,14.56008503,0.696664966
Argentina,1983,14.95433333,0.1995,14.56008503,0.394248299
Argentina,1984,14.40083333,0.1945,14.56008503,-0.159251701
Argentina,1985,15.32625,0.224833333,14.56008503,0.766164966
Argentina,1986,15.33475,0.2085,14.56008503,0.774664966
Argentina,1987,15.1875,0.218,14.56008503,0.627414966
Argentina,1988,14.83633333,0.198833333,14.56008503,0.276248299
Argentina,1989,15.543,0.1925,14.56008503,0.982914966
Argentina,1990,15.15508333,0.23375,14.56008503,0.594998299
Argentina,1991,15.09758333,0.169,14.56008503,0.537498299
Argentina,1992,14.73916667,0.262333333,14.56008503,0.179081633
Argentina,1993,15.09866667,0.205333333,14.56008503,0.538581633
Argentina,1994,15.57866667,0.224583333,14.56008503,1.018581633
Argentina,1995,15.14983333,0.223833333,14.56008503,0.589748299
Argentina,1996,15.21158333,0.2315,14.56008503,0.651498299
Argentina,1997,15.62066667,0.209166667,14.56008503,1.060581633
Argentina,1998,15.26175,0.200416667,14.56008503,0.701664966
Argentina,1999,15.06491667,0.192666667,14.56008503,0.504831633
Argentina,2000,14.7505,0.198,14.56008503,0.190414966
Argentina,2001,15.37041667,0.2105,14.56008503,0.810331633
Argentina,2002,15.18375,0.19925,14.56008503,0.623664966
Argentina,2003,15.51833333,0.254083333,14.56008503,0.958248299
Argentina,2004,15.44216667,0.215416667,14.56008503,0.882081633
Argentina,2005,15.11283333,0.19525,14.56008503,0.552748299
Argentina,2006,15.56108333,0.241916667,14.56008503,1.000998299
Argentina,2007,14.62808333,0.189,14.56008503,0.067998299
Argentina,2008,15.476,0.20475,14.56008503,0.915914966
Argentina,2009,15.53441667,0.21575,14.56008503,0.974331633
Argentina,2010,15.07883333,0.218916667,14.56008503,0.518748299
Argentina,2011,15.33966667,0.219833333,14.56008503,0.779581633
Argentina,2012,15.689,0.26575,14.56008503,1.128914966
Argentina,2013,14.457125,0.2765,14.56008503,-0.102960034
Armenia,1950,8.213,0.4505,8.496602041,-0.283602041
Armenia,1951,8.741583333,0.42425,8.496602041,0.244981293
Armenia,1952,9.21,0.323,8.496602041,0.713397959
Armenia,1953,8.36875,0.374083333,8.496602041,-0.127852041
Armenia,1954,8.936916667,0.496666667,8.496602041,0.440314626
Armenia,1955,9.968166667,0.395166667,8.496602041,1.471564626
Armenia,1956,7.765333333,0.491916667,8.496602041,-0.731268707
Armenia,1957,8.972333333,0.625666667,8.496602041,0.475731293
Armenia,1958,8.97025,0.46875,8.496602041,0.473647959
Armenia,1959,7.9675,0.54125,8.496602041,-0.529102041
Armenia,1960,9.27325,0.469416667,8.496602041,0.776647959
Armenia,1961,9.482,0.419416667,8.496602041,0.985397959
Armenia,1962,9.982083333,0.430833333,8.496602041,1.485481293
Armenia,1963,9.273,0.349916667,8.496602041,0.776397959
Armenia,1964,8.057666667,0.46375,8.496602041,-0.438935374
Armenia,1965,8.496083333,0.422916667,8.496602041,-0.000518707
Armenia,1966,10.841,0.416916667,8.496602041,2.344397959
Armenia,1967,8.087083333,0.447083333,8.496602041,-0.409518707
Armenia,1968,8.906583333,0.374,8.496602041,0.409981293
Armenia,1969,8.230833333,0.476166667,8.496602041,-0.265768707
Armenia,1970,9.846583333,0.338166667,8.496602041,1.349981293
Armenia,1971,9.105416667,0.392416667,8.496602041,0.608814626
Armenia,1972,7.789166667,0.46775,8.496602041,-0.707435374
Armenia,1973,8.207166667,0.436583333,8.496602041,-0.289435374
Armenia,1974,8.314333333,0.402416667,8.496602041,-0.182268707
Armenia,1975,8.993,0.35275,8.496602041,0.496397959
Armenia,1976,8.345083333,0.36575,8.496602041,-0.151518707
Armenia,1977,8.692083333,0.40525,8.496602041,0.195481293
Armenia,1978,9.047666667,0.338,8.496602041,0.551064626
Armenia,1979,10.14641667,0.395,8.496602041,1.649814626
Armenia,1980,9.358583333,0.291916667,8.496602041,0.861981293
Armenia,1981,9.805416667,0.415166667,8.496602041,1.308814626
Armenia,1982,8.274333333,0.42625,8.496602041,-0.222268707
Armenia,1983,9.000583333,0.407916667,8.496602041,0.503981293
Armenia,1984,9.06775,0.357666667,8.496602041,0.571147959
Armenia,1985,9.17475,0.38875,8.496602041,0.678147959
Armenia,1986,9.306833333,0.336666667,8.496602041,0.810231293
Armenia,1987,8.996666667,0.418333333,8.496602041,0.500064626
Armenia,1988,8.626083333,0.350416667,8.496602041,0.129481293
Armenia,1989,9.785833333,0.406333333,8.496602041,1.289231293
Armenia,1990,9.258083333,0.336166667,8.496602041,0.761481293
Armenia,1991,9.372583333,0.273083333,8.496602041,0.875981293
Armenia,1992,7.614666667,0.38575,8.496602041,-0.881935374
Armenia,1993,7.769666667,0.393666667,8.496602041,-0.726935374
Armenia,1994,9.02125,0.359333333,8.496602041,0.524647959
Armenia,1995,9.892166667,0.28775,8.496602041,1.395564626
Armenia,1996,9.819166667,0.291833333,8.496602041,1.322564626
Armenia,1997,9.246333333,0.38775,8.496602041,0.749731293
Armenia,1998,10.44841667,0.3065,8.496602041,1.951814626
Armenia,1999,10.331,0.337916667,8.496602041,1.834397959
Armenia,2000,9.918166667,0.36275,8.496602041,1.421564626
Armenia,2001,10.44341667,0.370833333,8.496602041,1.946814626
Armenia,2002,9.605,0.439583333,8.496602041,1.108397959
Armenia,2003,9.423083333,0.323583333,8.496602041,0.926481293
Armenia,2004,9.720166667,0.3365,8.496602041,1.223564626
Armenia,2005,9.735416667,0.36575,8.496602041,1.238814626
Armenia,2006,10.0535,0.335666667,8.496602041,1.556897959
Armenia,2007,9.53525,0.375833333,8.496602041,1.038647959
Armenia,2008,9.70675,0.344833333,8.496602041,1.210147959
Armenia,2009,9.842083333,0.377416667,8.496602041,1.345481293
