Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Ethiopia,1981,48.981,21.316,7.316,43.74680488,1.921411809,35241209,53.69209809,1101000,1.702874728,32.00836421,10.41
Ethiopia,1982,49.1,21.374,7.36,43.67356098,2.392228549,36094424,53.46049046,1101000,2.168741449,32.78330972,10.61
Ethiopia,1983,49.174,21.325,7.397,43.70529268,2.774897075,37110033,53.22888283,1101000,2.547542474,33.70575204,10.813
Ethiopia,1984,49.181,21.151,7.424,43.8684878,3.050008778,38259330,52.99545867,1101000,2.817643296,34.74961853,11.02
Ethiopia,1985,49.111,20.852,7.437,44.16860976,3.175143457,39493610,52.57947321,1101000,2.936603686,35.87067212,11.232
Ethiopia,1986,48.96,20.449,7.435,44.58370732,3.198394525,40777189,52.39782016,1101000,2.949120984,37.03650227,11.453
Ethiopia,1987,48.735,19.979,7.418,45.07480488,3.194792513,42100969,52.12079927,1101000,2.939233749,38.23884559,11.679
Ethiopia,1988,48.455,19.494,7.387,45.58492683,3.217052881,43477401,51.79836512,1101000,2.956298218,39.4890109,11.909
Ethiopia,1989,48.144,19.03,7.347,46.07314634,3.256661857,44916621,51.56675749,1101000,2.990675574,40.79620436,12.143
Ethiopia,1990,47.814,18.605,7.298,46.52597561,3.325257981,46435325,51.33514986,1101000,3.055136794,42.17559037,12.38
Ethiopia,1991,47.489,18.221,7.246,46.94495122,3.403085938,48042755,51.1462307,1101000,3.127655299,43.63556312,12.621
Ethiopia,1992,47.192,17.867,7.193,47.34612195,3.479615766,49743883,51.00635786,1101000,3.197687266,45.18063851,12.867
Ethiopia,1993,46.927,17.516,7.143,47.76246341,3.519239592,51525658,50.9582198,1101000,3.233060156,46.79896276,13.116
Ethiopia,1994,46.686,17.146,7.094,48.21795122,3.494152985,53357867,30.54,1000000,3.20137994,53.357867,13.37
Ethiopia,1995,46.456,16.751,7.046,48.71807317,3.394067479,55199953,30.472,1000000,3.096962131,55.199953,13.627
Ethiopia,1996,46.206,16.326,6.995,49.25834146,3.250169493,57023519,30.5,1000000,3.018347943,57.023519,13.827
Ethiopia,1997,45.898,15.873,6.935,49.82621951,3.093509993,58815116,30.5,1000000,2.885572623,58.815116,14.006
Ethiopia,1998,45.5,15.398,6.861,50.40668293,2.963644125,60584273,30.492,1000000,2.754107469,60.584273,14.186
Ethiopia,1999,44.988,14.907,6.769,50.99663415,2.879155592,62353942,30.508,1000000,2.665675893,62.353942,14.369
Ethiopia,2000,44.356,14.401,6.659,51.601,2.853572229,64158887,30.676,1000000,2.638465406,64.158887,14.553
Ethiopia,2001,43.6,13.876,6.529,52.24114634,2.865871019,66024199,30.662,1000000,2.646782283,66.024199,14.74
Ethiopia,2002,42.727,13.323,6.38,52.94695122,2.885185404,67956866,30.6054,1000000,2.665616205,67.956866,14.927
Ethiopia,2003,41.771,12.744,6.218,53.73487805,2.88838464,69948344,30.268,1000000,2.663617899,69.948344,15.118
Ethiopia,2004,40.77,12.144,6.046,54.60885366,2.876555416,71989666,31.607,1000000,2.650103213,71.989666,15.31
Ethiopia,2005,39.752,11.533,5.87,55.56134146,2.843599137,74066147,31.607,1000000,2.614266551,74.066147,15.504
Ethiopia,2006,38.753,10.926,5.693,56.57180488,2.797287668,76167240,33.101,1000000,2.565053385,76.16724,15.7
Ethiopia,2007,37.801,10.342,5.52,57.61521951,2.749672159,78290649,33.691,1000000,2.51333234,78.290649,15.899
Ethiopia,2008,36.911,9.794,5.353,58.65365854,2.709219588,80440708,34.219,1000000,2.450861872,80.440708,16.116
Ethiopia,2009,36.092,9.294,5.193,59.65626829,2.67458187,82621190,35.077,1000000,2.203780503,82.62119,16.51
Ethiopia,2010,35.351,8.848,5.043,60.60014634,2.647774766,84838032,34.513,1000000,2.167523733,84.838032,16.91
Ethiopia,2011,34.689,8.461,4.902,61.46795122,2.625877046,87095281,34.985,1000000,2.132423542,87.095281,17.319
Ethiopia,2012,34.095,8.128,4.769,62.25285366,2.60403808,89393063,35.683,1000000,2.099629525,89.393063,17.735
Ethiopia,2013,33.545,7.838,4.642,62.96595122,2.579384766,91728849,36.488,1000000,2.061422894,91.728849,18.16
Aruba,1980,22.478,6.309,2.408,71.95285366,-0.213184185,59978,11.11111111,180,-0.181671427,333.2111111,50.487
Aruba,1981,22.473,6.376,2.392,72.22014634,0.196545527,60096,11.11111111,180,0.225357893,333.8666667,50.472
Aruba,1982,22.424,6.445,2.377,72.46234146,0.780690671,60567,11.11111111,180,0.813107824,336.4833333,50.456
Aruba,1983,22.33,6.519,2.364,72.67319512,1.274717657,61344,11.11111111,180,1.304481483,340.8,50.441
Aruba,1984,22.188,6.603,2.353,72.84902439,1.39219395,62204,11.11111111,180,1.423976509,345.5777778,50.426
Aruba,1985,21.989,6.694,2.342,72.9897561,1.002927589,62831,11.11111111,180,1.032367139,349.0611111,50.411
Aruba,1986,21.727,6.786,2.332,73.09797561,0.313048985,63028,11.11111111,180,0.346032193,350.1555556,50.395
Aruba,1987,21.397,6.874,2.32,73.17936585,-0.61111655,62644,11.11111111,180,-0.580604367,348.0222222,50.38
Aruba,1988,21.009,6.949,2.307,73.24270732,-1.299835941,61835,11.11111111,180,-1.269118303,343.5277778,50.365
Aruba,1989,20.57,7.007,2.291,73.2962439,-1.233418396,61077,11.11111111,180,-1.202957949,339.3166667,50.35
Aruba,1990,20.089,7.045,2.272,73.3444878,-0.073704644,61032,11.11111111,180,-0.042878111,339.0666667,50.335
Aruba,1991,19.571,7.061,2.249,73.38997561,1.812032044,62148,11.11111111,180,1.843550937,345.2666667,50.319
Aruba,1992,19.021,7.057,2.221,73.43312195,3.905174734,64623,11.11111111,180,3.934402762,359.0166667,50.304
Aruba,1993,18.446,7.037,2.187,73.4717561,5.438724512,68235,11.11111111,180,6.053120316,379.0833333,49.998
Aruba,1994,17.859,7.007,2.149,73.50531707,6.060134558,72498,11.11111111,180,6.877205127,402.7666667,49.588
Aruba,1995,17.27,6.975,2.108,73.5357561,5.63427331,76700,11.11111111,180,6.44478828,426.1111111,49.177
Aruba,1996,16.692,6.944,2.064,73.56360976,4.619164598,80326,11.11111111,180,5.422248054,446.2555556,48.767
Aruba,1997,16.135,6.922,2.021,73.58943902,3.509389552,83195,11.11111111,180,4.308900229,462.1944444,48.356
Aruba,1998,15.603,6.911,1.979,73.61480488,2.670905083,85447,11.11111111,180,3.463133691,474.7055556,47.946
Aruba,1999,15.099,6.914,1.94,73.64229268,2.117921027,87276,11.11111111,180,2.900488038,484.8666667,47.536
Aruba,2000,14.627,6.934,1.905,73.67539024,1.960580158,89004,11.11111111,180,2.738008555,494.4666667,47.127
Aruba,2001,14.187,6.97,1.874,73.72060976,2.061653566,90858,11.11111111,180,2.834558327,504.7666667,46.717
Aruba,2002,13.776,7.02,1.848,73.78290244,2.216120996,92894,11.11111111,180,2.923065837,516.0777778,46.339
Aruba,2003,13.387,7.08,1.825,73.8652439,2.236520048,94995,11.11111111,180,2.918010379,527.75,45.972
Aruba,2004,13.015,7.147,1.805,73.96856098,2.104134709,97015,11.11111111,180,2.778436838,538.9722222,45.606
Aruba,2005,12.657,7.222,1.786,74.09085366,1.764478212,98742,11.11111111,180,2.435515035,548.5666667,45.24
Aruba,2006,12.312,7.305,1.769,74.22807317,1.296975011,100031,11.11111111,180,1.961367848,555.7277778,44.875
Aruba,2007,11.977,7.4,1.754,74.37570732,0.795579246,100830,11.11111111,180,1.454675851,560.1666667,44.511
Aruba,2008,11.653,7.508,1.739,74.5262439,0.385055586,101219,11.11111111,180,1.038379232,562.3277778,44.147
Aruba,2009,11.346,7.629,1.726,74.67421951,0.123418409,101344,11.11111111,180,0.773524433,563.0222222,43.783
Aruba,2010,11.06,7.763,1.713,74.81614634,0.072991984,101418,11.11111111,180,0.713576668,563.4333333,43.421
Aruba,2011,10.804,7.906,1.701,74.95202439,0.176341695,101597,11.11111111,180,0.814021556,564.4277778,43.059
Aruba,2012,10.584,8.055,1.69,75.08039024,0.329191715,101932,11.11111111,180,0.961653391,566.2888889,42.698
Aruba,2013,10.409,8.207,1.681,75.2067561,0.44245261,102384,11.11111111,180,1.023693352,568.8,42.364
Sri Lanka,1980,27.315,6.42,3.488,67.88278049,1.967825692,14472000,37.61760485,62710,2.140637557,230.7765907,18.918
Sri Lanka,1981,26.976,6.307,3.408,68.30936585,1.882392418,14747000,37.45814065,62710,2.053678458,235.1618562,18.779
Sri Lanka,1982,26.525,6.219,3.319,68.678,0.675815237,14847000,37.45814065,62710,0.802545985,236.7564982,18.676
Sri Lanka,1983,25.968,6.166,3.223,68.96231707,2.323441069,15196000,36.61298039,62710,2.338201651,242.3217988,18.664
Sri Lanka,1984,25.321,6.156,3.12,69.14909756,1.443856135,15417000,36.80433743,62710,1.458603826,245.8459576,18.652
Sri Lanka,1985,24.602,6.185,3.012,69.24414634,1.199240678,15603000,36.85217669,62710,1.215222741,248.8119917,18.639
Sri Lanka,1986,23.84,6.243,2.904,69.27595122,1.520143758,15842000,36.91596237,62710,1.53489305,252.6231861,18.627
Sri Lanka,1987,23.075,6.312,2.8,69.28753659,1.783024496,16127000,37.09137299,62710,1.797768058,257.1679158,18.615
Sri Lanka,1988,22.345,6.375,2.703,69.32173171,1.513875066,16373000,37.21894435,62710,1.52985032,261.0907351,18.602
Sri Lanka,1989,21.684,6.424,2.617,69.40317073,1.370881593,16599000,37.26678361,62710,1.385620172,264.6946261,18.59
Sri Lanka,1990,21.107,6.459,2.544,69.53434146,1.352342295,16825000,37.31462287,62710,1.367077022,268.298517,18.578
Sri Lanka,1991,20.621,6.499,2.483,69.6794878,1.122943242,17015000,37.29867645,62710,1.137683116,271.3283368,18.566
Sri Lanka,1992,20.214,6.571,2.433,69.78019512,1.470185748,17267000,37.34651571,62710,1.486145559,275.3468346,18.553
Sri Lanka,1993,19.862,6.693,2.39,69.79641463,0.916617838,17426000,37.37840855,62710,0.931351349,277.8823154,18.541
Sri Lanka,1994,19.545,6.866,2.353,69.71673171,1.254578499,17646000,36.99569447,62710,1.269313512,281.3905278,18.529
Sri Lanka,1995,19.259,7.075,2.32,69.56597561,1.378866431,17891000,37.04353373,62710,1.394816373,285.2974007,18.516
Sri Lanka,1996,19.009,7.279,2.291,69.42058537,1.36011201,18136000,37.09137299,62710,1.374843738,289.2042736,18.504
Sri Lanka,1997,18.801,7.422,2.268,69.38258537,1.096742733,18336000,37.10731941,62710,1.111464124,292.3935576,18.492
Sri Lanka,1998,18.645,7.466,2.251,69.52731707,1.257332844,18568000,37.12326583,62710,1.272056081,296.0931271,18.48
Sri Lanka,1999,18.542,7.395,2.24,69.88758537,1.156577467,18784000,37.13921225,62710,1.172522388,299.5375538,18.467
Sri Lanka,2000,18.486,7.217,2.236,70.45258537,1.437656897,19056000,37.39435497,62710,1.452370665,303.8749801,18.455
Sri Lanka,2001,18.472,6.969,2.237,71.15712195,0.2411029,19102000,37.47408707,62710,0.255818007,304.6085154,18.443
Sri Lanka,2002,18.49,6.706,2.243,71.90095122,-1.609575898,18797000,37.49003349,62710,-1.594861989,299.7448573,18.431
Sri Lanka,2003,18.527,6.49,2.252,72.57368293,0.657513372,18921000,37.56976559,62710,0.673447647,301.7222134,18.418
Sri Lanka,2004,18.57,6.362,2.263,73.0942439,1.323062299,19173000,37.79301547,62710,1.337774198,305.7407112,18.406
Sri Lanka,2005,18.606,6.336,2.274,73.43402439,1.357252497,19435000,36.83623027,62710,1.37195532,309.9186733,18.394
Sri Lanka,2006,18.631,6.404,2.286,73.60073171,1.069638387,19644000,40.02551427,62710,1.084343237,313.251475,18.382
Sri Lanka,2007,18.641,6.537,2.298,73.63602439,1.083500043,19858000,38.90926487,62710,1.098198635,316.6640089,18.37
Sri Lanka,2008,18.636,6.69,2.311,73.62002439,0.907342616,20039000,38.11194387,62710,0.923270739,319.550311,18.357
Sri Lanka,2009,18.614,6.822,2.323,73.61995122,0.884345986,20217000,41.38095997,62710,0.899039517,322.3887737,18.345
Sri Lanka,2010,18.566,6.923,2.335,73.66119512,1.145904786,20450000,40.02551427,62710,1.160604797,326.1042896,18.333
Sri Lanka,2011,18.477,6.986,2.343,73.75526829,0.987770482,20653000,41.77962048,62710,1.002460997,329.3414129,18.321
Sri Lanka,2012,18.332,7.017,2.347,73.89929268,1.040421697,20869000,41.77962048,62710,1.055112738,332.7858396,18.309
Sri Lanka,2013,18.127,7.037,2.346,74.06804878,0.476004931,20328000,42.89586988,62710,-2.611867672,324.1588263,18.297
Swaziland,1980,48.277,13.552,6.695,53.5525122,3.083786226,585335,77.90697674,17200,2.246222084,34.03110465,17.124
Swaziland,1981,48.129,13.106,6.658,54.22634146,3.035124638,603373,75.05813953,17200,2.160164013,35.07982558,17.846
Swaziland,1982,48.006,12.668,6.618,54.90180488,2.930101093,621314,74.65116279,17200,2.021610256,36.12290698,18.589
Swaziland,1983,47.892,12.243,6.573,55.5675122,2.858885519,639333,74.76744186,17200,1.910974106,37.17052326,19.357
Swaziland,1984,47.761,11.838,6.52,56.20802439,2.953300135,658496,74.88372093,17200,1.966467981,38.28465116,20.149
Swaziland,1985,47.583,11.456,6.459,56.80885366,3.250634104,680253,73.77906977,17200,2.223412958,39.54959302,20.965
Swaziland,1986,47.307,11.094,6.384,57.37092683,3.643064396,705492,74.65116279,17200,2.575913214,41.01697674,21.804
Swaziland,1987,46.877,10.743,6.291,57.90314634,4.068931235,734790,77.26744186,17200,2.957814326,42.72034884,22.668
Swaziland,1988,46.263,10.402,6.18,58.39787805,4.344558619,767417,75.98837209,17200,4.142635792,44.61726744,22.824
Swaziland,1989,45.457,10.082,6.051,58.83204878,4.326747515,801350,74.70930233,17200,4.290336432,46.59011628,22.852
Swaziland,1990,44.467,9.8,5.905,59.16863415,3.968016862,833787,73.48837209,17200,3.931869359,48.47598837,22.88
Swaziland,1991,43.31,9.587,5.744,59.34519512,3.412148774,862728,71.97674419,17200,3.375722159,50.15860465,22.908
Swaziland,1992,42.018,9.475,5.571,59.29326829,2.802507557,887248,71.3372093,17200,2.76756698,51.58418605,22.935
Swaziland,1993,40.653,9.486,5.392,58.97746341,2.306146949,907947,71.10465116,17200,2.268453928,52.78761628,22.964
Swaziland,1994,39.28,9.634,5.211,58.38439024,1.993009919,926224,71.04651163,17200,1.956723124,53.85023256,22.992
Swaziland,1995,37.951,9.921,5.035,57.52214634,1.924626102,944223,71.04651163,17200,1.888218974,54.89668605,23.02
Swaziland,1996,36.713,10.359,4.866,56.39080488,2.013539044,963428,71.04651163,17200,1.977125374,56.01325581,23.048
Swaziland,1997,35.601,10.954,4.709,55.0045122,2.164223502,984506,71.04651163,17200,2.127793798,57.23872093,23.076
Swaziland,1998,34.621,11.673,4.564,53.4372439,2.235254011,1006760,71.10465116,17200,2.228841683,58.53255814,23.081
Swaziland,1999,33.775,12.47,4.432,51.78943902,2.155278288,1028694,71.10465116,17200,2.326702955,59.8077907,22.949
Swaziland,2000,33.074,13.294,4.313,50.15643902,1.873762296,1048151,71.10465116,17200,2.044884826,60.93901163,22.817
Swaziland,2001,32.526,14.076,4.209,48.66407317,1.473983841,1063715,71.10465116,17200,1.643661019,61.84389535,22.686
Swaziland,2002,32.131,14.742,4.121,47.43409756,1.033081338,1074761,71.1627907,17200,1.202371337,62.48610465,22.555
Swaziland,2003,31.863,15.252,4.046,46.52331707,0.688198608,1082183,71.1627907,17200,0.855822605,62.91761628,22.425
Swaziland,2004,31.689,15.581,3.982,45.95809756,0.529559159,1087929,71.1627907,17200,0.695725377,63.25168605,22.296
Swaziland,2005,31.581,15.721,3.925,45.74534146,0.625744533,1094758,71.1627907,17200,0.792954555,63.64872093,22.166
Swaziland,2006,31.506,15.681,3.871,45.86007317,0.89879663,1104642,71.1627907,17200,1.063107728,64.22337209,22.038
Swaziland,2007,31.435,15.494,3.818,46.24136585,1.224634551,1118253,71.1627907,17200,1.388708612,65.0147093,21.91
Swaziland,2008,31.346,15.225,3.761,46.77239024,1.484474032,1134977,71.1627907,17200,1.646952681,65.98703488,21.783
Swaziland,2009,31.222,14.935,3.699,47.34582927,1.656025465,1153929,71.1627907,17200,1.800432421,67.08889535,21.67
Swaziland,2010,31.048,14.662,3.632,47.8927561,1.696976674,1173678,71.04651163,17200,1.819445896,68.23709302,21.574
Swaziland,2011,30.816,14.447,3.559,48.3457561,1.645278461,1193148,71.04651163,17200,1.749788611,69.36906977,21.492
Swaziland,2012,30.531,14.317,3.483,48.66139024,1.580787474,1212159,71.04651163,17200,1.6660603,70.47436047,21.425
Swaziland,2013,30.211,14.267,3.407,48.85063415,1.541159475,1230985,71.04651163,17200,1.606010164,71.56889535,21.374
South Asia,1980,36.95399766,12.84321656,5.09200709,54.95854846,2.446326614,882978855,54.53809788,4779833,1.902936236,184.7300638,21.90335968
South Asia,1981,36.62971177,12.55182265,5.013100647,55.44638582,2.417817016,904327668,54.49186195,4779833,1.858392511,189.1964987,22.32993759
South Asia,1982,36.28588748,12.30111342,4.933338121,55.86927882,2.364992221,925714947,54.53056624,4779833,1.870125873,193.6709812,22.70542042
South Asia,1983,35.92540953,12.07395545,4.851468712,56.25537391,2.364019191,947599026,54.61730567,4779833,2.03062726,198.2494003,22.95716292
South Asia,1984,35.55635368,11.86107954,4.770866163,56.61870239,2.327583545,969655185,54.53667524,4779833,1.988348247,202.8638208,23.21257456
South Asia,1985,35.1758794,11.65548609,4.690082482,56.96923864,2.311184259,992065703,54.76609748,4779833,1.967040847,207.5523775,23.47086386
South Asia,1986,34.774855,11.45329212,4.608937439,57.31235333,2.309294428,1014975421,54.79572194,4779833,1.962962186,212.3453729,23.72992641
South Asia,1987,34.34099743,11.25257274,4.525467142,57.65040265,2.304823793,1038368816,54.7878974,4779833,1.954927418,217.2395596,23.99078045
South Asia,1988,33.86837245,11.05524479,4.440490796,57.98039471,2.285950775,1062105416,54.9317518,4779833,1.932821082,222.205549,24.25319291
South Asia,1989,33.35422642,10.86295893,4.351646752,58.30166776,2.264474848,1086156526,55.09004185,4779833,1.907662685,227.2373378,24.51748202
South Asia,1990,32.80471784,10.67429625,4.260164695,58.61825992,2.239257733,1110478370,55.01129433,4779833,1.880547296,232.3257674,24.78231537
South Asia,1991,32.22713501,10.48782608,4.168169009,58.93532101,2.20608043,1134976416,54.96518393,4779833,1.847126078,237.4510607,25.04648476
South Asia,1992,31.6339568,10.30088994,4.074927643,59.25863608,2.17990556,1159717830,55.00129398,4779833,1.839147076,242.6272696,25.29644619
South Asia,1993,31.04081649,10.11477944,3.983248128,59.58974834,2.138368434,1184516870,54.80488544,4779833,1.83471427,247.8155346,25.51853762
South Asia,1994,30.45700652,9.927754995,3.894979171,59.93317714,2.10637954,1209467291,54.84802503,4779833,1.80136926,253.0354703,25.74102718
South Asia,1995,29.88780775,9.739931298,3.808906043,60.29167982,2.066859864,1234465285,54.89158606,4772910,1.757678914,258.639967,25.96597252
South Asia,1996,29.33592702,9.551851457,3.725124808,60.66559712,2.022052163,1259426817,54.83296354,4772910,1.708531531,263.8698021,26.19348411
South Asia,1997,28.80037411,9.36547554,3.644465723,61.05377304,1.971943639,1284262004,54.77915988,4772910,1.650467501,269.0731658,26.42616606
South Asia,1998,28.2737211,9.181220571,3.564599862,61.45178751,1.927562906,1309016962,54.94304313,4772910,1.601183779,274.2597204,26.66175456
